id	title	description	price	image_link	link	brand	availability	condition
396600321380	Ostrich Feather Burlesque Table Lamp With Brass Stand	An illuminating palm tree, resplendent with exquisite ostrich feather foliage, the feather table lamp takes centre stage in any luxury setting and delivers the ultimate midas touch to Hollywood regency decors. A pièce de résistance among table lamps, this lighting work of art commands attention to its exquisite design and intricate craftsmanship.   As part of Richmond exclusive feather lamp series, our feather floor lamps are finished with ostrich feathers and brass metal base, making it a firm and balanced base.   Condition:Pre-owned immaculate condition   Size:75cm H x 75cm W   Specifications  Colour:white feathers  Dimensions  H: 75cm x W: 75cm  Finish:Gold, Hand Dyed Feathers - Please note as the plumes are hand-dyed, colours may vary.  Material:Ostrich Feathers, Resin  Weight (Kg):8   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	195.00 GBP	https://i.ebayimg.com/images/g/hQkAAeSwjRJocnSN/s-l1600.webp	https://www.riddithomes.com/adverts/396600321380.html	Riddithomes.com	in stock	pre-owned
396447585518	Graham And Green UMBERTO BRASS CABINET	UMBERTO BRASS CABINET  Hand-finished with a brass sheet wrap on a mango wood frame, our deco-inspired Umberto brass cabinet has ample space to keep all your treasured possessions hidden in style.   Dimensions:H76 x W76 x D40cm.  Fixed shelf: H28cm.   Features a hole for cables in the right hand corner.  Made from mango wood, iron and brass.  Legs and handles made from lacquered brass-plated iron.  Some simple self-assembly is required to attach the legs.  This product has been cladded with a brass sheet over a wood frame.   We recommend periodically cleaning with a brass cleaning kit.  Please note that cleaning will not prevent metal tarnishing, the colour and finish will change however this piece can be moderately restored to its original state.  To prevent watermarks and heat damage, never place items such as ceramics, tableware or glassware directly onto the surface of any of our wooden furniture without the protection of a heat resistant mat, coaster or trivet. Clean up any spillages immediately to avoid staining.  This product is handmade from natural materials so the exact colour and finish will vary.   Pre-owned excellent condition, there is a slight bit of movement on the wood top left at the back, hardly noticeable, see last image. This is due to the natural mango wood that can expand in different environments.	350.00 GBP	https://i.ebayimg.com/images/g/C-gAAeSwuQ1oJ1fC/s-l1600.webp	https://www.riddithomes.com/adverts/396447585518.html	Riddithomes.com	in stock	pre-owned
396806730243	A Pair Of Elegant Button Back Accent Chairs	Pair of turquoise button back chairs RRP £598 each  An elegant pair of button back accent chairs in pale turquoise with a darker shade on the buttons.  Complete the look with a pair of scatter cushions, which could be used on a bed, if using these chairs in the same room.  Ever so slight fading where a small cushion has been.  Dimensions:on image    Overall width: 72cm,  Overall height: 98cm, Overall depth: 74cm, Seat height: 42cm    Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	395.00 GBP	https://i.ebayimg.com/images/g/qBEAAeSwmdloYxFK/s-l1600.webp	https://www.riddithomes.com/adverts/396806730243.html	Riddithomes.com	in stock	pre-owned
396571257428	Single Kartell Masters Chair by Philippe Starck in BLACK	Kartell Masters Chair (1)single   The Masters chair is a clear tribute to three symbol-chairs, reworked and reinterpreted by Starck’s creative genius. The unmistakable silhouettes of Arne Jacobsen’s “Serie 7”, Eero Saarinen’s “Tulip Armchair” and Charles Eames’ “Eiffel Chair” entwine in a sinuous hybrid, creating a fusion of original and attractive styles. Light and practical, Masters can also be used outdoors.    Size: Width: 53.5cm  Height: 86cm  Depth: 55cm  Seat height: 46cm  Seat width: 41cm   Condition:Excellent	100.00 GBP	https://i.ebayimg.com/images/g/QwsAAeSwbtRoGLUC/s-l1600.webp	https://www.riddithomes.com/adverts/396571257428.html	Riddithomes.com	in stock	pre-owned
396894808129	Stuart Turner Monsoon 3.0 Bar Twin Pump Power Shower 46078	The Stuart Turner Monsoon 3.0 Bar Twin Pump Power Shower 46078 is a high-pressure shower pump designed for positive head installation. Made in the United Kingdom, this shower pump operates at a maximum working pressure of 3 bar and has a maximum flow rate of 40 l/min. With a voltage of 240V, the Stuart Turner Monsoon U3.0 Bar model ensures a powerful and efficient showering experience.   Condition:Pre-owned excellent condition.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	50.00 GBP	https://i.ebayimg.com/images/g/ATYAAeSw~JdogSGT/s-l1600.webp	https://www.riddithomes.com/adverts/396894808129.html	Riddithomes.com	in stock	pre-owned
396897017444	Contemporary Tamara Nickel Drinks Trolley with Glass shelves RRP£800	Art Deco was an era of grandeur and flair, with stylish patterns depicted in the likes of The Great Gatsby. The Tamara Drinks Trolley combines the style of art deco with a functional drinks trolley that has three glass shelves, polished nickel frame and nickel castors to move it where it suits you and your guests. This stylish drinks trolley requires minimal assembly; simply place the seperately packaged glass shelves onto the Nickel frame. Bottom shelf height is 34cm, perfect for displaying bottles. The middle shelf measures 22cm and the top rim is 7cm high.	195.00 GBP	https://i.ebayimg.com/images/g/GvEAAeSwi35oghlO/s-l1600.webp	https://www.riddithomes.com/adverts/396897017444.html	Riddithomes.com	in stock	pre-owned
396591564923	Stunning  Round Contemporary Dining Table & Kartell Style chairs	Contemporary Round Lucite Dining Table with 4  Kartell style dining chairs   Elevate your space with timeless elegance.  This stunning round dining table is a true statement piece, designed to bring a touch of glamour and sophistication to any dining room or open-plan living. It creates an instant focal point ideal for entertaining or making everyday dining feel extraordinary.   Dimensions of table: 182 cm diameter x 85 cm height  Size of chairs H: 83 x W: 55 x D: 64cm  Materials: Fabric, Polypropylene foam, Plywood  Assembly Required: No  Seat Height: 49cm  Care Instructions: Wipe clean with soft damp cloth   Condition: Excellent pre-owned but used condition — some light surface scratches on a used item that you would expect  Ideal for those seeking contemporary glamour or a bold centrepiece in a designer-inspired interior.  Whether you're hosting dinner parties or simply enjoying a quiet coffee, this exceptional piece will elevate your dining experience.   Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	160.00 GBP	https://i.ebayimg.com/images/g/TxQAAeSwKPJoNdVU/s-l1600.webp	https://www.riddithomes.com/adverts/396591564923.html	Riddithomes.com	in stock	pre-owned
396878048096	John Lewis Dante Hanging Garden Egg Pod Chair With Grey Stand RRP £900 (forPAIR)	John Lewis Dante Hanging Garden Egg Pod Chair With Grey Stand £450 RRP (PAIR)   Selling a pair of John Lewis Dante Hanging Garden Egg Pod Chair, complete with a sleek grey stand and no cushion but they only cost £18 from The Range, so you can choose your own colour.  It's a rattan style Weave. The material is plastic   Purchased 1.5 years ago for £450.00 each   This is a top of the range egg chair.  Notice the handles,  the cheaper versions don't have this.  Show off this summer in style, elegance and relaxation.   Full set includes  - Egg chair  - Stand   Measuring 196.5 cm height depth 120cm width 104cm.   Well maintained,  kept indoors over winter and  a cover on in summer.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	495.00 GBP	https://i.ebayimg.com/images/g/A7oAAeSwqN9oe3e~/s-l1600.webp	https://www.riddithomes.com/adverts/396878048096.html	Riddithomes.com	in stock	pre-owned
396873687977	Sloane Glass/Chrome Console Table, Excellent Condition	Sloane Chrome and Glass Long Hall Console Table by Nicky Cornell RRP £586   Stunning console table with two glass shelves, ideal for entrance hall or behind a sofa.  Condition:immaculate, no scratches  Size:  Height:755mm  Width:1600mm  Depth:400mm    Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	140.00 GBP	https://i.ebayimg.com/images/g/inMAAeSweMBoejHV/s-l1600.webp	https://www.riddithomes.com/adverts/396873687977.html	Riddithomes.com	in stock	new (other)
396897024971	Vintage aluminium locker storage boxes (2) Decorative Boxes	Vintage aluminium locker storage boxes (2), ideal to store household items or display on a table to give that designer look.  Dimensions on image, two boxes in total.    Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	45.00 GBP	https://i.ebayimg.com/images/g/7KgAAeSwfTVoggyu/s-l1600.webp	https://www.riddithomes.com/adverts/396897024971.html	Riddithomes.com	in stock	pre-owned
